Lat,Lon,City,Country Code,Country Name,Temp (ºF),Humidity (%),Cloudiness (%),Wind Speed (mph),Time of retrieval
-19.17,-41.47,conselheiro pena,br,Brazil,86.1,61.0,0.0,3.62,2018-04-02 11:50:30
71.64,128.87,tiksi,ru,Russian Federation,-10.65,36.0,36.0,2.73,2018-04-02 11:50:31
21.35,-158.09,makakilo city,us,United States,73.92,100.0,75.0,11.41,2018-04-02 11:42:00
-26.57,148.79,roma,au,Australia,67.56,88.0,0.0,7.2,2018-04-02 11:50:33
-17.88,15.07,ongandjera,na,Namibia,69.36,90.0,64.0,3.06,2018-04-02 11:50:25
-33.02,27.91,east london,za,South Africa,69.8,83.0,20.0,12.75,2018-04-02 11:00:00
-34.72,135.86,port lincoln,au,Australia,61.89,98.0,92.0,4.97,2018-04-02 11:50:26
50.57,123.73,alihe,cn,China,22.83,37.0,0.0,10.22,2018-04-02 11:50:35
-35.02,117.88,albany,au,Australia,59.55,94.0,20.0,7.54,2018-04-02 11:50:28
1.24,111.46,sri aman,my,Malaysia,75.2,94.0,75.0,2.17,2018-04-02 11:00:00
37.79,14.6,troina,it,Italy,57.42,76.0,0.0,5.82,2018-04-02 11:20:00
-27.37,-70.33,copiapo,cl,Chile,71.6,46.0,0.0,6.93,2018-04-02 11:00:00
27.97,-114.04,guerrero negro,mx,Mexico,63.51,76.0,92.0,6.87,2018-04-02 11:50:30
-29.95,-71.34,coquimbo,cl,Chile,66.2,63.0,20.0,8.05,2018-04-02 11:00:00
-15.94,-5.72,jamestown,sh,"Saint Helena, Ascension and Tristan da Cunha",75.39,100.0,20.0,14.7,2018-04-02 11:50:40
22.08,-159.32,kapaa,us,United States,70.57,94.0,90.0,12.75,2018-04-02 11:36:00
72.79,-56.15,upernavik,gl,Greenland,23.19,93.0,8.0,13.13,2018-04-02 11:50:33
-37.04157276424615,-37.29108698627704,laguna,br,Brazil,52.65,81.0,90.0,11.41,2018-04-02 11:00:00
-49.779409269988435,52.39696973517377,taolanaro,mg,Madagascar,60.81,95.0,92.0,8.88,2018-04-02 11:50:13
39.77,98.29,jiayuguan,cn,China,28.05,68.0,0.0,1.39,2018-04-02 11:50:34
42.32,-85.18,battle creek,us,United States,39.49,38.0,1.0,10.29,2018-04-02 11:16:00
-42.78,147.06,new norfolk,au,Australia,57.2,67.0,75.0,10.29,2018-04-02 11:30:00
68.22,-135.01,aklavik,ca,Canada,3.94,71.0,40.0,17.22,2018-04-02 11:00:00
25.81,66.62,uthal,pk,Pakistan,73.32,91.0,20.0,5.08,2018-04-02 11:50:36
-7.93,-14.42,georgetown,sh,"Saint Helena, Ascension and Tristan da Cunha",79.8,100.0,0.0,9.33,2018-04-02 11:50:37
69.3,139.9,deputatskiy,ru,Russian Federation,-16.68,46.0,8.0,2.17,2018-04-02 11:50:46
-41.47691641926953,45.19847145494248,tsihombe,mg,Madagascar,73.4,100.0,90.0,20.29,2018-04-02 11:00:00
-33.01,17.94,saldanha,za,South Africa,64.4,77.0,20.0,6.93,2018-04-02 11:00:00
32.76,34.97,tirat karmel,il,Israel,65.94,100.0,36.0,4.18,2018-04-02 11:50:38
15.12,108.8,quang ngai,vn,Viet Nam,56.94,91.0,0.0,2.62,2018-04-02 11:50:39
60.91,-46.05,narsaq,gl,Greenland,30.12,81.0,36.0,5.86,2018-04-02 11:50:39
-35.62,174.5,ngunguru,nz,New Zealand,63.69,100.0,8.0,3.06,2018-04-02 11:50:39
-44.26,171.13,pleasant point,nz,New Zealand,61.62,70.0,44.0,12.01,2018-04-02 11:50:40
-3.03,-60.18,livramento,br,Brazil,80.6,74.0,75.0,6.93,2018-04-02 11:00:00
-17.34,-49.93,edeia,br,Brazil,87.27,62.0,36.0,3.18,2018-04-02 11:50:41
7.06,-1.4,mampong,gh,Ghana,86.37,71.0,48.0,5.19,2018-04-02 11:50:41
-36.24,149.13,cooma,au,Australia,54.33,97.0,88.0,2.17,2018-04-02 11:50:41
39.51,-90.4,barrow,us,United States,37.11,98.0,75.0,16.11,2018-04-02 11:35:00
-18.06,13.84,opuwo,na,Namibia,64.05,97.0,64.0,1.72,2018-04-02 11:50:42
17.54,44.22,najran,sa,Saudi Arabia,78.8,27.0,75.0,13.87,2018-04-02 11:00:00
-0.74,-90.35,puerto ayora,ec,Ecuador,82.4,69.0,40.0,12.75,2018-04-02 11:00:00
-67.16469997188142,-162.45901638732022,mataura,pf,French Polynesia,67.56,88.0,0.0,7.2,2018-04-02 11:50:33
60.79,-161.76,bethel,us,United States,21.2,73.0,1.0,19.46,2018-04-02 10:53:00
70.47,-68.59,clyde river,ca,Canada,10.4,85.0,90.0,16.11,2018-04-02 11:00:00
-46.6,168.33,bluff,nz,New Zealand,55.95,100.0,64.0,29.46,2018-04-02 11:50:46
18.48,31.82,marawi,sd,Sudan,69.72,20.0,0.0,3.62,2018-04-02 11:50:47
64.27,100.22,tura,ru,Russian Federation,9.69,66.0,68.0,5.41,2018-04-02 11:50:56
36.85,28.27,marmaris,tr,Turkey,58.35,62.0,0.0,4.7,2018-04-02 11:20:00
22.93,57.53,nizwa,om,Oman,66.84,62.0,56.0,4.07,2018-04-02 11:48:30
-3.1,-67.94,santo antonio do ica,br,Brazil,90.6,63.0,44.0,3.96,2018-04-02 11:50:52
11.84,13.15,maiduguri,ng,Nigeria,88.89,22.0,0.0,6.2,2018-04-02 11:51:02
78.22,15.64,longyearbyen,sj,Svalbard and Jan Mayen,12.2,56.0,0.0,16.11,2018-04-02 10:50:00
-29.78,151.11,inverell,au,Australia,53.25,87.0,0.0,2.51,2018-04-02 11:51:03
68.75,161.3,cherskiy,ru,Russian Federation,21.57,71.0,0.0,7.43,2018-04-02 11:50:55
-16.48,-151.75,faanui,pf,French Polynesia,82.77,98.0,76.0,13.35,2018-04-02 11:50:55
-6.14,24.49,kabinda,cd,"Congo, The Democratic Republic of the",68.91,98.0,80.0,1.72,2018-04-02 11:51:04
-23.12,-134.97,rikitea,pf,French Polynesia,78.45,100.0,92.0,6.42,2018-04-02 11:51:05
-25.24,130.99,yulara,au,Australia,73.4,43.0,20.0,8.05,2018-04-02 11:00:00
65.61,-37.64,tasiilaq,gl,Greenland,26.6,73.0,0.0,4.7,2018-04-02 10:50:00
-20.34,164.44,ouegoa,nc,New Caledonia,74.4,100.0,92.0,8.99,2018-04-02 11:51:07
-38.97724002617225,-151.8405031348865,mataura,pf,French Polynesia,57.2,67.0,75.0,10.29,2018-04-02 11:30:00
-14.27,50.17,sambava,mg,Madagascar,79.08,100.0,56.0,11.79,2018-04-02 11:50:59
32.79,119.43,gaoyou,cn,China,63.15,80.0,0.0,7.65,2018-04-02 11:51:00
63.44,-20.27,vestmannaeyjar,is,Iceland,33.8,100.0,90.0,17.22,2018-04-02 11:00:00
-20.36,57.37,grande riviere noire,mu,Mauritius,80.6,83.0,40.0,3.36,2018-04-02 11:00:00
66.04,-17.34,husavik,is,Iceland,30.2,63.0,0.0,4.7,2018-04-02 11:00:00
32.3,-64.78,hamilton,bm,Bermuda,69.8,73.0,75.0,4.7,2018-04-02 10:55:00
-3.15,142.36,aitape,pg,Papua New Guinea,78.27,100.0,76.0,5.97,2018-04-02 11:51:13
50.73,129.29,romny,ru,Russian Federation,25.08,35.0,24.0,17.94,2018-04-02 11:51:05
77.39377253835733,55.62677721567357,belushya guba,ru,Russian Federation,64.05,97.0,64.0,1.72,2018-04-02 11:50:42
-17.52558399569547,179.85006165494275,asau,tv,Tuvalu,78.8,27.0,75.0,13.87,2018-04-02 11:00:00
-34.53,20.04,bredasdorp,za,South Africa,66.2,82.0,80.0,1.12,2018-04-02 11:00:00
-14.286092801819976,177.22091321699673,asau,tv,Tuvalu,67.56,88.0,0.0,7.2,2018-04-02 11:50:33
66.77,123.37,zhigansk,ru,Russian Federation,7.17,78.0,68.0,5.19,2018-04-02 11:51:16
71.98,102.47,khatanga,ru,Russian Federation,-7.68,78.0,64.0,10.45,2018-04-02 11:51:08
-34.42,19.24,hermanus,za,South Africa,65.85,89.0,64.0,4.63,2018-04-02 11:51:18
-31.91,152.46,taree,au,Australia,71.6,83.0,20.0,10.29,2018-04-02 11:00:00
-22.524658847555443,26.355479123891485,moiyabana,bw,Botswana,10.41,72.0,64.0,5.08,2018-04-02 11:50:17
-22.28,166.46,noumea,nc,New Caledonia,73.4,83.0,0.0,3.36,2018-04-02 11:30:00
41.8,120.76,beipiao,cn,China,36.15,65.0,100.0,17.49,2018-04-02 11:51:20
22.89,-109.91,cabo san lucas,mx,Mexico,85.62,30.0,5.0,14.99,2018-04-02 10:46:00
68.06,166.44,bilibino,ru,Russian Federation,10.41,78.0,8.0,2.73,2018-04-02 11:51:13
-21.21,-159.78,avarua,ck,Cook Islands,77.0,83.0,75.0,6.93,2018-04-02 11:00:00
80.13053420679051,64.58981851558082,amderma,ru,Russian Federation,53.25,87.0,0.0,2.51,2018-04-02 11:51:03
49.6,117.43,manzhouli,cn,China,18.42,35.0,0.0,18.5,2018-04-02 11:51:14
-56.223111040926675,-147.7690505687617,mataura,pf,French Polynesia,82.4,83.0,20.0,3.36,2018-04-02 11:00:00
-19.06,-169.92,alofi,nu,Niue,73.4,100.0,92.0,3.36,2018-04-02 11:00:00
11.07,-85.63,la cruz,cr,Costa Rica,89.76,62.0,20.0,11.41,2018-04-02 11:00:00
-12.963241880464935,94.04752819718016,bengkulu,id,Indonesia,73.4,43.0,20.0,8.05,2018-04-02 11:00:00
50.7,-127.42,port hardy,ca,Canada,44.6,56.0,75.0,8.05,2018-04-02 11:00:00
6.408770740696951,138.92127582504338,airai,pw,Palau,74.4,100.0,92.0,8.99,2018-04-02 11:51:07
77.48,-69.36,qaanaaq,gl,Greenland,2.85,84.0,0.0,6.53,2018-04-02 11:51:17
66.83,70.83,yar-sale,ru,Russian Federation,1.05,73.0,56.0,15.26,2018-04-02 11:51:17
-8.28,-70.75,tamandare,br,Brazil,91.4,66.0,40.0,3.36,2018-04-02 11:00:00
-32.03,-52.1,rio grande,br,Brazil,77.0,73.0,20.0,5.82,2018-04-02 11:00:00
47.782858080117734,62.9775449590025,kazalinsk,kz,Kazakhstan,30.2,63.0,0.0,4.7,2018-04-02 11:00:00
-41.158837959264886,-149.3151215841979,mataura,pf,French Polynesia,78.45,100.0,92.0,6.42,2018-04-02 11:51:05
11.28,-15.83,bubaque,gw,Guinea-Bissau,91.4,43.0,0.0,10.29,2018-04-02 11:00:00
13.448201375499892,136.57744899497908,airai,pw,Palau,70.44,95.0,20.0,8.66,2018-04-02 11:50:25
63.79,74.5,muravlenko,ru,Russian Federation,-4.53,81.0,8.0,7.99,2018-04-02 11:51:20
71.97,114.09,saskylakh,ru,Russian Federation,-7.95,63.0,44.0,9.44,2018-04-02 11:51:21
62.45,-114.38,yellowknife,ca,Canada,-2.21,53.0,20.0,8.05,2018-04-02 11:00:00
50.1,-91.92,sioux lookout,ca,Canada,7.86,29.0,20.0,8.05,2018-04-02 11:00:00
18.152301448315598,141.8964801380414,airai,pw,Palau,70.44,95.0,20.0,8.66,2018-04-02 11:50:25
64.42,-173.23,provideniya,ru,Russian Federation,26.34,100.0,56.0,3.96,2018-04-02 11:51:23
13.98,10.27,goure,ne,Niger,86.55,19.0,0.0,4.74,2018-04-02 11:51:32
50.46,48.14,novouzensk,ru,Russian Federation,36.6,85.0,0.0,15.26,2018-04-02 11:51:24
75.55047928359534,-30.90485660254552,illoqqortoormiut,gl,Greenland,67.56,88.0,0.0,7.2,2018-04-02 11:50:33
-46.28,169.85,kaitangata,nz,New Zealand,52.35,100.0,88.0,21.52,2018-04-02 11:51:25
29.6,-90.72,houma,us,United States,80.17,57.0,75.0,8.05,2018-04-02 11:35:00
-59.12529225311695,-151.23399366224555,mataura,pf,French Polynesia,70.57,94.0,90.0,12.75,2018-04-02 11:36:00
17.14,-95.05,nuevo progreso,mx,Mexico,82.41,90.0,8.0,2.06,2018-04-02 11:51:26
-15.041901435800398,102.21885653685683,palabuhanratu,id,Indonesia,70.44,95.0,20.0,8.66,2018-04-02 11:50:25
-33.087396444252036,35.086026412620015,scottsburgh,za,South Africa,10.41,72.0,64.0,5.08,2018-04-02 11:50:17
-33.59,26.89,port alfred,za,South Africa,76.2,80.0,92.0,6.2,2018-04-02 11:51:27
12.08,15.03,kousseri,cm,Cameroon,96.8,11.0,0.0,8.05,2018-04-02 11:00:00
17.2,-25.09,ponta do sol,cv,Cabo Verde,68.91,100.0,0.0,14.36,2018-04-02 11:51:28
-21.36,55.77,saint-philippe,re,Réunion,77.97,78.0,0.0,4.7,2018-04-02 11:00:00
-41.87,-73.83,ancud,cl,Chile,84.2,66.0,75.0,3.96,2018-04-02 12:00:00
62.58,6.12,roald,no,Norway,32.67,92.0,75.0,1.12,2018-04-02 11:20:00
5.88,-10.05,buchanan,lr,Liberia,84.2,79.0,75.0,11.41,2018-04-02 11:00:00
75.69765559638228,11.243647404145179,barentsburg,sj,Svalbard and Jan Mayen,75.39,100.0,20.0,14.7,2018-04-02 11:50:40
55.74,-97.86,thompson,ca,Canada,3.2,38.0,20.0,6.93,2018-04-02 11:00:00
-31.97,141.45,broken hill,au,Australia,54.69,70.0,0.0,10.45,2018-04-02 11:51:41
61.68,96.39,baykit,ru,Russian Federation,9.15,67.0,36.0,7.54,2018-04-02 11:51:34
35.73,140.83,hasaki,jp,Japan,54.45,87.0,75.0,6.93,2018-04-02 11:00:00
-6.929264194220835,179.25935802021309,asau,tv,Tuvalu,74.4,100.0,92.0,8.99,2018-04-02 11:51:07
40.73,-75.39,bath,us,United States,38.3,81.0,90.0,1.95,2018-04-02 11:15:00
-11.1,-77.61,hualmay,pe,Peru,75.48,73.0,0.0,4.97,2018-04-02 11:51:36
10.57,72.64,kavaratti,in,India,84.12,100.0,0.0,6.98,2018-04-02 11:51:37
50.68,156.12,severo-kurilsk,ru,Russian Federation,26.52,100.0,88.0,9.78,2018-04-02 11:51:46
73.51,80.55,dikson,ru,Russian Federation,-6.78,75.0,20.0,5.53,2018-04-02 11:51:38
-10.07,-78.15,huarmey,pe,Peru,78.63,52.0,20.0,3.29,2018-04-02 11:51:47
35.41,-99.4,elk city,us,United States,43.43,51.0,90.0,20.8,2018-04-02 11:15:00
69.44,-133.03,tuktoyaktuk,ca,Canada,-3.28,77.0,75.0,16.11,2018-04-02 11:00:00
85.31948163778159,-4.163349226902881,barentsburg,sj,Svalbard and Jan Mayen,73.4,100.0,90.0,20.29,2018-04-02 11:00:00
44.01,144.25,abashiri,jp,Japan,36.24,77.0,64.0,11.23,2018-04-02 11:51:41
28.39,-105.62,lazaro cardenas,mx,Mexico,77.0,16.0,5.0,9.17,2018-04-02 10:42:00
-56.41499972062084,-145.36512047979522,mataura,pf,French Polynesia,86.55,19.0,0.0,4.74,2018-04-02 11:51:32
37.17,-99.65,sitka,us,United States,52.08,56.0,0.0,18.95,2018-04-02 11:51:42
63.72,39.64,kodino,ru,Russian Federation,33.9,90.0,92.0,17.38,2018-04-02 11:51:51
56.85529314134038,130.41113094398196,chagda,ru,Russian Federation,70.57,94.0,90.0,12.75,2018-04-02 11:36:00
42.84,93.51,hami,cn,China,47.4,44.0,88.0,3.51,2018-04-02 11:51:53
31.18,115.03,macheng,cn,China,57.84,88.0,12.0,2.51,2018-04-02 11:51:54
17.02,-25.06,porto novo,cv,Cabo Verde,75.2,50.0,75.0,26.4,2018-04-02 11:00:00
-9.8,-139.03,atuona,pf,French Polynesia,80.43,100.0,76.0,17.6,2018-04-02 11:51:55
44.03,145.86,yuzhno-kurilsk,ru,Russian Federation,35.43,91.0,56.0,23.09,2018-04-02 11:51:47
-26.83277732950139,-151.44041046332904,mataura,pf,French Polynesia,77.97,78.0,0.0,4.7,2018-04-02 11:00:00
-9.65,120.26,waingapu,id,Indonesia,72.69,98.0,20.0,3.29,2018-04-02 11:51:49
80.6454280855888,-23.64810316740119,illoqqortoormiut,gl,Greenland,32.67,92.0,75.0,1.12,2018-04-02 11:20:00
8.98,37.85,hagere hiywet,et,Ethiopia,54.69,86.0,68.0,2.51,2018-04-02 11:51:51
65.28,-126.83,norman wells,ca,Canada,8.6,65.0,75.0,17.22,2018-04-02 11:00:00
28.42,30.79,matay,eg,Egypt,69.63,28.0,0.0,9.66,2018-04-02 11:51:51
-33.52,-53.37,santa vitoria do palmar,br,Brazil,73.59,88.0,68.0,11.56,2018-04-02 11:51:52
-1.77,-55.87,oriximina,br,Brazil,79.8,92.0,56.0,3.06,2018-04-02 11:51:52
19.71,-155.08,hilo,us,United States,67.12,69.0,1.0,6.93,2018-04-02 10:56:00
18.19,-73.75,les cayes,ht,Haiti,79.89,99.0,0.0,6.76,2018-04-02 11:51:53
36.36,6.61,constantine,dz,Algeria,64.4,42.0,0.0,14.99,2018-04-02 11:30:00
-12.74,-60.15,vilhena,br,Brazil,80.52,79.0,80.0,2.95,2018-04-02 11:51:55
-3.66,152.44,namatanai,pg,Papua New Guinea,79.8,100.0,76.0,5.97,2018-04-02 11:52:04
46.72,-92.46,cloquet,us,United States,30.72,71.0,1.0,6.93,2018-04-02 11:35:00
-46.43,-67.52,mar del plata,ar,Argentina,77.55,38.0,24.0,28.12,2018-04-02 11:48:12
47.32,142.8,dolinsk,ru,Russian Federation,41.0,86.0,75.0,11.18,2018-04-02 11:00:00
6.45,7.5,enugu,ng,Nigeria,73.5,99.0,80.0,3.62,2018-04-02 11:51:58
-80.06865779502866,59.362362944853004,taolanaro,mg,Madagascar,48.2,93.0,75.0,4.7,2018-04-02 11:00:00
-39.61669731458663,-36.53268208959989,laguna,br,Brazil,77.0,16.0,5.0,9.17,2018-04-02 10:42:00
-16.7,-151.02,fare,pf,French Polynesia,82.32,99.0,48.0,13.24,2018-04-02 11:52:00
40.29,97.04,yumen,cn,China,37.5,31.0,0.0,5.19,2018-04-02 11:52:00
-22.3,-53.27,bataipora,br,Brazil,80.7,84.0,68.0,4.63,2018-04-02 11:52:00
-2.57,150.8,kavieng,pg,Papua New Guinea,83.49,100.0,76.0,7.65,2018-04-02 11:52:09
-1.83,-56.23,amapa,br,Brazil,79.35,90.0,88.0,3.4,2018-04-02 11:52:02
45.335349845268354,132.63268504589013,chkalovskoye,ru,Russian Federation,80.43,100.0,76.0,17.6,2018-04-02 11:51:55
18.22,42.5,abha,sa,Saudi Arabia,53.6,93.0,75.0,19.46,2018-04-02 11:00:00
-0.6,73.08,hithadhoo,mv,Maldives,85.11,100.0,76.0,9.1,2018-04-02 11:52:05
-17.73,-149.15,tautira,pf,French Polynesia,84.2,66.0,20.0,2.24,2018-04-02 11:30:00
23.073983093778423,-53.36233848680321,codrington,ag,Antigua and Barbuda,32.67,92.0,75.0,1.12,2018-04-02 11:20:00
-33.86,121.89,esperance,au,Australia,61.08,79.0,8.0,10.0,2018-04-02 11:52:16
-12.88,28.25,luangwa,zm,Zambia,68.91,78.0,20.0,5.41,2018-04-02 11:52:08
45.05,136.61,terney,ru,Russian Federation,40.38,87.0,92.0,10.0,2018-04-02 11:52:08
50.29,-107.8,swift current,ca,Canada,15.8,61.0,1.0,8.05,2018-04-02 11:00:00
65.58,-170.99,lavrentiya,ru,Russian Federation,23.1,95.0,68.0,4.85,2018-04-02 11:52:09
9.36,17.37,goundi,td,Chad,88.17,21.0,0.0,6.76,2018-04-02 11:52:18
49.22,143.1,poronaysk,ru,Russian Federation,39.39,91.0,76.0,13.69,2018-04-02 11:52:11
-83.98716858330995,68.65198944695479,taolanaro,mg,Madagascar,79.89,99.0,0.0,6.76,2018-04-02 11:51:53
-14.44,-67.53,rurrenabaque,bo,"Bolivia, Plurinational State of",79.56,83.0,75.0,2.84,2018-04-02 11:00:00
7.363175481317896,118.32973625575903,cagayan de tawi-tawi,ph,Philippines,64.4,42.0,0.0,14.99,2018-04-02 11:30:00
37.72,-25.43,vila franca do campo,pt,Portugal,60.8,63.0,20.0,24.16,2018-04-02 11:30:00
-28.77,114.6,geraldton,au,Australia,68.0,88.0,0.0,13.47,2018-04-02 11:30:00
29.29,117.2,jingdezhen,cn,China,63.33,97.0,36.0,3.29,2018-04-02 11:52:14
-37.62,-73.65,lebu,cl,Chile,59.73,91.0,0.0,9.66,2018-04-02 11:52:15
53.8,-9.52,westport,ie,Ireland,37.4,93.0,90.0,14.99,2018-04-02 11:00:00
-42.48,-73.76,castro,cl,Chile,84.2,66.0,75.0,4.18,2018-04-02 12:00:00
60.71,114.91,lensk,ru,Russian Federation,5.64,57.0,0.0,5.41,2018-04-02 11:52:17
42.97,140.51,iwanai,jp,Japan,46.95,85.0,76.0,18.28,2018-04-02 11:52:17
-0.95,-80.73,manta,ec,Ecuador,80.6,78.0,75.0,6.93,2018-04-02 11:00:00
40.6,-124.16,fortuna,us,United States,52.93,71.0,20.0,11.41,2018-04-02 11:35:00
-2.9265474285923005,-170.92108389988363,saleaula,ws,Samoa,-6.78,75.0,20.0,5.53,2018-04-02 11:51:38
-14.66,49.65,andapa,mg,Madagascar,72.87,95.0,100.0,1.95,2018-04-02 11:52:20
37.14,-8.45,lagoa,pt,Portugal,59.0,93.0,20.0,12.75,2018-04-02 11:30:00
20.89,-156.47,kahului,us,United States,75.65,74.0,20.0,19.46,2018-04-02 10:56:00
36.39,120.46,jimo,cn,China,62.6,82.0,88.0,6.71,2018-04-02 11:00:00
-4.33,20.59,ilebo,cd,"Congo, The Democratic Republic of the",74.4,96.0,36.0,2.17,2018-04-02 11:52:30
-79.22844032651382,68.6390701527458,taolanaro,mg,Madagascar,59.55,94.0,20.0,7.54,2018-04-02 11:50:28
-61.694859666106034,63.136703921145454,taolanaro,mg,Madagascar,53.6,93.0,75.0,19.46,2018-04-02 11:00:00
-17.53,-149.33,tiarei,pf,French Polynesia,84.2,66.0,20.0,2.24,2018-04-02 11:30:00
39.28,141.86,kamaishi,jp,Japan,39.75,97.0,8.0,3.29,2018-04-02 11:52:24
-7.37,108.54,banjar,id,Indonesia,71.07,97.0,76.0,1.16,2018-04-02 11:52:26
65.95,111.51,aykhal,ru,Russian Federation,-6.33,55.0,20.0,5.19,2018-04-02 11:52:26
-22.67,167.48,vao,nc,New Caledonia,77.82,100.0,80.0,20.62,2018-04-02 11:52:27
-6.12,141.3,kiunga,pg,Papua New Guinea,73.95,92.0,68.0,2.17,2018-04-02 11:52:27
8.2,-59.78,mabaruma,gy,Guyana,83.31,82.0,80.0,8.43,2018-04-02 11:52:28
62.23,-6.59,klaksvik,fo,Faroe Islands,30.2,80.0,80.0,18.34,2018-04-02 11:20:00
70.62,147.9,chokurdakh,ru,Russian Federation,-5.88,43.0,12.0,3.74,2018-04-02 11:52:38
39.51,116.7,langfang,cn,China,64.4,20.0,0.0,13.42,2018-04-02 11:00:00
50.15,-95.88,pinawa,ca,Canada,9.15,90.0,0.0,6.53,2018-04-02 11:52:31
9.74,118.73,puerto princesa,ph,Philippines,77.0,88.0,20.0,4.7,2018-04-02 11:00:00
43.99,40.96,kurdzhinovo,ru,Russian Federation,34.17,86.0,88.0,1.83,2018-04-02 11:52:32
24.808282907653478,-45.746105420300864,codrington,ag,Antigua and Barbuda,37.4,93.0,90.0,14.99,2018-04-02 11:00:00
32.08,131.47,shintomi,jp,Japan,56.13,100.0,0.0,5.53,2018-04-02 11:52:41
60.72,-46.03,qaqortoq,gl,Greenland,36.06,84.0,20.0,20.07,2018-04-02 11:52:34
-46.13,167.69,tuatapere,nz,New Zealand,52.53,100.0,36.0,20.62,2018-04-02 11:52:34
-30.17,-50.22,cidreira,br,Brazil,70.17,100.0,88.0,9.66,2018-04-02 11:52:34
36.55,52.68,babol,ir,"Iran, Islamic Republic of",50.0,93.0,0.0,4.7,2018-04-02 11:00:00
22.015072193399376,-51.66748916590143,codrington,ag,Antigua and Barbuda,77.55,38.0,24.0,28.12,2018-04-02 11:48:12
37.91,28.32,nazilli,tr,Turkey,51.9,53.0,12.0,1.95,2018-04-02 11:52:36
-20.01,57.66,grand gaube,mu,Mauritius,80.6,83.0,40.0,3.36,2018-04-02 11:00:00
27.27,31.15,abnub,eg,Egypt,69.81,44.0,64.0,6.64,2018-04-02 11:52:37
32.38,-64.68,saint george,bm,Bermuda,69.8,73.0,75.0,4.7,2018-04-02 10:55:00
39.36,-9.38,peniche,pt,Portugal,59.0,87.0,75.0,13.87,2018-04-02 11:30:00
-33.92,25.57,port elizabeth,za,South Africa,69.8,88.0,40.0,28.86,2018-04-02 11:18:00
14.9,-24.5,sao filipe,cv,Cabo Verde,71.25,93.0,0.0,16.82,2018-04-02 11:52:41
61.51,38.95,kargopol,ru,Russian Federation,44.25,100.0,92.0,26.78,2018-04-02 11:52:50
34.15,-119.2,port hueneme,us,United States,58.59,77.0,90.0,6.93,2018-04-02 10:58:00
44.05,-123.1,eugene,us,United States,45.46,61.0,75.0,2.95,2018-04-02 11:29:00
-19.56,18.1,grootfontein,na,Namibia,67.2,59.0,24.0,4.18,2018-04-02 11:52:53
11.32918347204236,143.4903528888193,airai,pw,Palau,52.65,81.0,90.0,11.41,2018-04-02 11:00:00
